Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
9,1999,3,116.46,27.8,23.067,32.975
9,1999,4,106.48,27.267,22.712,32.318
9,1999,5,100.79,25.724,22.3,29.814
9,1999,6,62.032,24.014,20.159,28.601
9,1999,7,30.397,23.367,19.476,27.873
9,1999,8,27.036,23.396,19.701,27.571
9,1999,9,49.637,23.987,19.459,28.841
9,1999,10,47.555,25.219,20.515,30.191
9,1999,11,24.614,26.281,21.733,31.044
9,1999,12,44.634,26.686,22.23,31.476
10,1950,1,0.57707,26.814,22.15,32.28
10,1950,2,29.864,26.77,22.334,31.754
10,1950,3,68.913,27.528,22.795,32.703
10,1950,4,99.819,26.777,22.244,31.775
10,1950,5,102.6,24.824,21.408,28.791
10,1950,6,76.619,23.713,19.433,28.933
10,1950,7,55.223,22.996,19.314,27.356
10,1950,8,56.625,22.867,18.833,27.358
10,1950,9,31.404,23.587,19.237,28.335
10,1950,10,19.923,24.934,20.32,29.797
10,1950,11,167.36,25.69,20.623,31.082
10,1950,12,43.525,26.032,21.888,30.747
10,1951,1,18.869,25.942,21.636,31.013
10,1951,2,2.0739,26.752,22.346,32.103
10,1951,3,30.099,26.3,21.803,31.038
10,1951,4,233.98,26.224,21.99,30.74
10,1951,5,111.53,24.543,20.683,29.007
10,1951,6,59.298,23.604,19.744,28.363
10,1951,7,48.814,22.433,18.479,27.077
10,1951,8,42.819,22.567,18.704,26.798
10,1951,9,26.685,23.686,19.174,28.738
10,1951,10,101,24.291,19.492,29.378
10,1951,11,6.3852,25.662,21.693,30.002
10,1951,12,111.02,26.285,21.609,31.396
10,1952,1,24.858,26.314,21.743,31.705
10,1952,2,82.034,26.299,21.167,32.185
10,1952,3,158.63,26.442,21.089,32.419
10,1952,4,80.05,26.194,22.257,30.835
10,1952,5,186.9,24.924,21.633,28.884
10,1952,6,48.367,23.352,19.631,27.972
10,1952,7,55.687,22.667,19.023,26.897
10,1952,8,11.827,22.886,18.902,27.371
10,1952,9,18.766,23.786,19.37,28.56
10,1952,10,27.7,25.071,20.926,29.49
10,1952,11,376.2,25.653,20.586,31.045
10,1952,12,78.68,25.552,21.181,30.174
10,1953,1,23.237,25.762,21.651,30.794
10,1953,2,16.753,26.48,21.735,32.247
10,1953,3,103.57,26.88,22.114,32.04
10,1953,4,227.71,25.795,21.939,30.012
10,1953,5,120.91,24.652,21.032,28.98
10,1953,6,39.484,23.904,20.128,28.325
10,1953,7,78.135,23.005,18.967,27.703
10,1953,8,59.59,22.667,19.113,26.778
10,1953,9,32.815,23.385,18.931,28.297
10,1953,10,17.522,25.072,20.356,30.111
10,1953,11,12.471,25.89,21.659,30.427
10,1953,12,78.271,26.485,22.443,30.926
10,1954,1,0.085381,26.861,22.197,31.995
10,1954,2,0.002466,27.099,22.37,32.548
10,1954,3,16.292,27.079,22.062,32.744
10,1954,4,82.479,26.713,22.542,31.356
10,1954,5,117.81,24.805,21.187,29.036
10,1954,6,40.182,23.342,19.732,27.691
10,1954,7,12.344,23.32,19.29,28.1
10,1954,8,11.226,23.62,19.283,28.56
10,1954,9,22.901,24.196,19.608,29.195
10,1954,10,9.4608,25.31,20.448,30.294
10,1954,11,2.5707,26.743,22.004,31.709
10,1954,12,34.128,26.976,22.578,31.756
10,1955,1,13.063,26.943,22.279,32.409
10,1955,2,14.756,27.281,22.663,32.861
10,1955,3,89.611,27.471,22.577,32.968
10,1955,4,156.05,26.458,22.389,31.25
10,1955,5,102.82,25.024,21.494,29.203
10,1955,6,43.963,24.295,20.732,28.574
10,1955,7,67.62,23.358,19.996,27.309
10,1955,8,12.829,23.377,19.358,27.821
10,1955,9,11.017,24.286,20.115,28.681
10,1955,10,115.29,24.891,20.175,29.93
10,1955,11,31.005,25.463,21.078,29.967
10,1955,12,195.4,26.186,20.324,32.88
10,1956,1,3.2286,26.514,21.86,32.118
10,1956,2,5.1707,27.009,22.051,32.885
10,1956,3,39.093,27.461,22.801,32.425
10,1956,4,131.96,26.557,22.349,31.193
10,1956,5,169.88,25.014,21.819,28.709
10,1956,6,73.623,23.995,19.852,29.054
10,1956,7,25.373,23.005,19.076,27.572
10,1956,8,46.601,22.796,19.173,26.913
10,1956,9,38.8,23.595,19.141,28.507
10,1956,10,21.044,24.772,20.093,29.815
10,1956,11,60.633,26.053,19.933,32.522
10,1956,12,86.585,24.138,20.115,28.376
10,1957,1,2.1824,26.623,21.634,32.426
10,1957,2,3.3857,27.117,22.192,32.969
10,1957,3,11.204,27.08,21.818,32.62
10,1957,4,123.87,26.195,22.044,30.717
10,1957,5,156.31,24.923,21.484,29.046
10,1957,6,62.591,23.914,19.771,28.973
10,1957,7,47.159,22.434,18.481,27.078
10,1957,8,25.968,22.958,19.15,27.346
10,1957,9,16.32,23.877,19.103,29.101
10,1957,10,8.2436,25.072,20.927,29.49
10,1957,11,61.035,26.081,21.819,30.715
10,1957,12,43.735,26.303,21.627,31.414
10,1958,1,1.4189,26.814,21.909,32.307
10,1958,2,0.015057,27.479,22.729,32.917
10,1958,3,3.8994,27.771,22.877,33.268
10,1958,4,138.25,26.286,22.453,30.551
10,1958,5,35.19,25.048,21.611,29.164
10,1958,6,85.947,24.014,20.425,28.294
10,1958,7,28.456,23.658,19.865,27.974
10,1958,8,24.373,23.749,20.077,27.948
10,1958,9,29.302,24.078,19.396,29.248
10,1958,10,166.9,25.472,20.944,30.188
10,1958,11,240.07,26.516,21.801,31.489
10,1958,12,161.65,26.667,22.235,31.581
10,1959,1,18.58,26.062,21.756,31.133
10,1959,2,75.188,26.48,22.018,31.486
10,1959,3,295.79,26.761,21.471,32.765
10,1959,4,149.5,26.105,21.951,31.032
10,1959,5,73.814,24.253,20.438,28.688
10,1959,6,98.757,24.314,20.431,28.951
10,1959,7,82.103,23.223,19.464,27.529
10,1959,8,65.226,22.777,18.676,27.418
10,1959,9,117.19,23.414,18.91,28.485
10,1959,10,41.42,24.52,19.852,29.657
10,1959,11,25.038,25.981,19.861,32.45
10,1959,12,78.018,25.97,21.65,30.812
10,1960,1,19.758,26.366,21.563,31.926
10,1960,2,2.15E-11,27.361,22.436,33.213
10,1960,3,130.66,27.262,22.509,32.295
10,1960,4,183.99,26.186,21.948,30.794
10,1960,5,94.836,24.362,20.558,28.851
10,1960,6,2.0374,23.577,19.856,28.197
10,1960,7,30.645,23.267,19.624,27.708
10,1960,8,26.011,22.886,18.78,27.62
10,1960,9,37.813,23.696,19.214,28.589
10,1960,10,75.308,24.219,19.852,28.751
10,1960,11,34.02,25.571,21.397,29.959
10,1960,12,39.66,26.342,22.3,30.783
10,1961,1,73.192,26.352,21.924,31.77
10,1961,2,10.705,26.818,22.42,32.122
10,1961,3,4.7679,26.97,22.204,32.129
10,1961,4,129.03,26.657,21.853,31.965
10,1961,5,70.701,25.032,21.454,29.177
10,1961,6,5.4381,24.005,20.296,28.493
10,1961,7,34.79,23.458,20.096,27.422
10,1961,8,16.203,23.148,19.441,27.293
10,1961,9,16.978,24.096,19.7,28.997
10,1961,10,4.6468,25.762,20.9,30.746
10,1961,11,32.748,26.543,22.463,30.738
10,1961,12,37.572,26.351,22.308,30.791
10,1962,1,5.8815,26.714,22.075,32.083
10,1962,2,0.004932,27.061,22.226,32.792
10,1962,3,112.22,27.162,22.428,32.481
10,1962,4,219.54,26.586,22.598,30.996
10,1962,5,180.64,25.124,21.759,28.977
10,1962,6,87.72,24.033,20.146,28.618
10,1962,7,62.872,23.105,19.28,27.659
10,1962,8,54.823,22.886,19.179,27.03
10,1962,9,124.66,23.514,18.768,28.737
10,1962,10,64.599,24.8,19.559,30.352
10,1962,11,188.08,26.144,22.035,30.525
10,1962,12,87.03,25.971,20.109,32.665
10,1963,1,0.0090421,26.376,21.684,31.9
10,1963,2,5.3627,26.889,22.276,32.454
10,1963,3,56.954,27.009,21.751,32.595
10,1963,4,23.43,26.695,22.076,31.848
10,1963,5,148.36,25.024,21.659,28.877
10,1963,6,63.859,23.804,19.981,28.422
10,1963,7,69.857,22.905,18.881,27.634
10,1963,8,75.073,22.677,18.577,27.146
10,1963,9,46.124,23.415,18.668,28.637
10,1963,10,21.276,24.481,20.287,28.94
10,1963,11,79.38,26.034,21.302,31.059
10,1963,12,31.738,25.333,20.963,29.956
10,1964,1,26.696,26.484,21.391,31.62
10,1964,2,2.8916,26.561,22.156,31.912
10,1964,3,102.01,27.214,22.42,32.353
10,1964,4,171.51,25.47,21.018,30.091
10,1964,5,226.66,24.732,21.257,28.764
10,1964,6,41.33,23.133,19.251,27.747
10,1964,7,17.374,22.196,18.52,26.484
10,1964,8,28.361,22.649,18.786,26.88
10,1964,9,50.254,23.168,18.65,28.118
10,1964,10,50.087,24.119,19.427,29.127
10,1964,11,262.64,25.516,21.858,29.382
10,1964,12,212.48,25.181,21.413,29.336
10,1965,1,39.951,25.244,20.773,30.386
10,1965,2,56.722,25.78,20.832,31.568
10,1965,3,82.579,26.571,21.313,32.157
10,1965,4,161.8,26.013,22.132,30.584
10,1965,5,214.74,24.952,21.423,29.131
10,1965,6,128.19,23.905,20.107,28.378
10,1965,7,30.491,22.696,18.969,27.067
10,1965,8,117.83,22.895,19.188,27.04
10,1965,9,229.65,23.505,18.987,28.455
10,1965,10,50.587,24.682,19.981,29.625
10,1965,11,21.283,25.147,20.618,30.105
10,1965,12,91.266,25.582,21.252,30.081
10,1966,1,14.463,25.605,21.012,31.084
10,1966,2,21.29,26.39,21.559,32.019
10,1966,3,251.27,26.462,22.027,31.501
10,1966,4,145.34,25.795,21.497,30.497
10,1966,5,211.06,24.424,21,28.357
10,1966,6,32.44,22.934,19.133,27.474
10,1966,7,122.28,22.933,19.333,27.177
10,1966,8,108.98,22.615,19.06,26.725
10,1966,9,93.506,22.509,17.766,27.822
10,1966,10,13.197,23.991,19.498,28.908
10,1966,11,102.38,25.78,21.277,30.605
10,1966,12,130.9,25.876,21.812,30.467
10,1967,1,20.394,25.632,21.326,30.703
10,1967,2,16.333,26.208,21.489,31.818
10,1967,3,25.393,27.133,22.742,32.155
10,1967,4,82.892,26.177,21.969,30.813
10,1967,5,87.231,24.361,20.78,28.389
10,1967,6,41.68,23.27,19.482,27.791
10,1967,7,82.129,22.73,18.919,27.263
10,1967,8,20.89,22.877,19.108,27.192
10,1967,9,15.108,23.586,19.095,28.724
10,1967,10,14.978,24.71,20.342,29.242
10,1967,11,15.276,25.663,20.524,30.965
10,1967,12,10.276,26.913,22.721,31.634
10,1968,1,9.7609,26.695,21.891,32.255
10,1968,2,5.1713,26.88,22.266,32.444
10,1968,3,12.412,27.151,22.357,32.29
10,1968,4,41.261,27.013,22.572,32.219
10,1968,5,249.29,25.124,21.071,29.567
10,1968,6,69.054,23.904,20.106,28.378
10,1968,7,57.738,22.914,18.973,27.461
10,1968,8,40.231,22.777,19.068,27.072
10,1968,9,34.302,23.786,19.584,28.544
10,1968,10,72.984,24.891,20.278,29.755
10,1968,11,41.583,25.862,21.429,30.697
10,1968,12,22.146,25.781,21.864,30.093
10,1969,1,0.95835,27.204,22.71,32.392
10,1969,2,3.7085,26.77,22.251,31.972
10,1969,3,27.278,27.042,21.905,32.549
10,1969,4,92.784,26.395,22.161,30.91
10,1969,5,144.04,24.824,21.057,29.496
10,1969,6,26.941,23.033,19.167,27.765
10,1969,7,43.62,23.077,19.404,27.301
10,1969,8,7.35,23.22,18.929,28.122
10,1969,9,13.474,23.677,19.044,28.878
10,1969,10,10.444,25.382,20.768,30.222
10,1969,11,53.969,26.224,21.802,31.026
10,1969,12,3.4244,25.85,21.52,30.349
10,1970,1,0.17816,27.286,22.644,32.882
10,1970,2,0.31492,26.641,21.702,32.324
10,1970,3,17.921,27.171,22.333,32.515
10,1970,4,87.313,26.495,22.342,31.135
10,1970,5,155.62,25.033,20.979,29.475
10,1970,6,34.075,23.904,19.908,28.527
10,1970,7,45.801,22.896,19.168,27.267
10,1970,8,20.433,23.139,19.432,27.284
10,1970,9,21.09,23.977,19.581,28.879
10,1970,10,94.248,25.281,21.374,29.391
10,1970,11,130.3,26.144,21.618,30.83
10,1970,12,8.541,26.332,21.934,31.112
10,1971,1,37.031,26.842,22.231,32.217
10,1971,2,4.3406,27.18,22.429,32.618
10,1971,3,34.901,27.591,22.586,33.084
10,1971,4,169.87,25.905,21.784,30.584
10,1971,5,114.02,24.524,20.757,29.196
10,1971,6,49.841,23.642,19.362,28.862
10,1971,7,10.634,23.667,19.977,27.992
10,1971,8,27.025,23.405,19.717,27.54
10,1971,9,20.06,23.833,19.662,28.228
10,1971,10,37.528,24.972,20.695,29.651
10,1971,11,168.84,25.771,20.632,31.074
10,1971,12,190.92,25.443,21.676,29.598
10,1972,1,11.97,25.45,20.994,31.104
10,1972,2,22.889,26.089,21.628,31.096
10,1972,3,51.039,26.88,21.526,32.856
10,1972,4,154.62,26.014,21.562,30.635
10,1972,5,56.633,24.153,20.638,28.088
10,1972,6,114.9,23.814,19.672,28.873
10,1972,7,35.691,22.334,18.416,26.836
10,1972,8,29.649,22.758,18.848,27.318
10,1972,9,22.321,23.796,19.377,28.602
10,1972,10,174.8,24.9,20.287,29.763
10,1972,11,66.778,26.163,20.839,31.623
10,1972,12,30.134,25.628,21.424,30.349
10,1973,1,8.3097,26.533,21.962,31.924
10,1973,2,6.6522,26.98,22.381,32.234
10,1973,3,19.298,27.271,22.616,32.271
10,1973,4,124.09,26.105,21.953,30.626
10,1973,5,128.62,25.277,21.681,29.434
10,1973,6,48.739,23.353,19.742,27.701
10,1973,7,13.365,23.067,18.5,28.441
10,1973,8,24.972,23.039,18.995,27.619
10,1973,9,28.912,23.658,19.769,27.878
10,1973,10,11.974,24.663,19.994,29.799
10,1973,11,116.09,25.881,20.719,31.369
10,1973,12,126.61,25.661,21.457,30.382
10,1974,1,14.873,26.543,21.649,31.951
10,1974,2,5.0482,27.018,22.25,32.272
10,1974,3,54.869,27.462,22.938,32.782
10,1974,4,160.26,25.824,21.969,30.041
10,1974,5,90.171,24.352,20.929,28.286
10,1974,6,2.3014,23.458,19.44,28.188
10,1974,7,24.332,23.466,19.915,27.6
10,1974,8,14.636,23.396,19.708,27.53
10,1974,9,23.939,23.833,19.222,28.746
10,1974,10,6.771,25.381,21.073,29.817
10,1974,11,105.35,26.043,21.521,30.933
10,1974,12,75.857,25.886,21.668,30.246
10,1975,1,7.5341,26.714,22.075,32.083
10,1975,2,1.3984,27.018,22.273,32.759
10,1975,3,51.344,27.661,23.054,32.852
10,1975,4,35.439,27.047,22.952,31.652
10,1975,5,343.01,25.105,21.666,29.228
10,1975,6,36.53,23.204,19.526,27.619
10,1975,7,25.361,22.995,19.314,27.356
10,1975,8,16.662,23.139,17.978,29.126
10,1975,9,57.619,23.686,19.243,28.645
10,1975,10,32.334,24.944,20.299,29.831
10,1975,11,163.34,26.353,21.931,31.155
10,1975,12,47.719,26.867,22.061,32.027
10,1976,1,224.93,26.196,21.296,31.83
10,1976,2,76.948,26.59,22.071,31.792
10,1976,3,150.62,27.227,22.475,32.261
10,1976,4,54.294,26.924,22.659,31.7
10,1976,5,258.35,25.423,22.454,29.078
10,1976,6,32.623,24.004,20.092,28.557
10,1976,7,34.759,23.224,19.673,27.358
10,1976,8,132.8,23.096,19.074,27.668
10,1976,9,164.84,23.714,18.958,28.984
10,1976,10,97.241,25.019,21.01,29.3
10,1976,11,139.73,25.891,22.42,29.453
10,1976,12,152.75,26.152,21.903,30.621
10,1977,1,23.079,25.705,21.231,30.78
10,1977,2,46.761,26.361,21.511,32.231
10,1977,3,32.784,26.971,21.834,32.478
10,1977,4,176.68,26.024,21.727,30.727
10,1977,5,123.72,24.524,20.904,28.852
10,1977,6,105.2,24.004,20.092,28.557
10,1977,7,39.79,22.606,18.927,26.93
10,1977,8,34.717,22.815,18.701,27.399
10,1977,9,65.34,23.405,18.815,28.365
10,1977,10,153.61,24.681,20.02,29.685
10,1977,11,88.886,25.753,22.095,29.619
10,1977,12,119.11,25.571,21.469,30.197
10,1978,1,179.56,25.787,21.351,30.913
10,1978,2,7.655,26.08,21.335,31.847
10,1978,3,95.254,27.009,22.369,32.187
10,1978,4,383.75,25.596,21.099,30.205
10,1978,5,263.35,25.043,21.752,29.003
10,1978,6,88.251,24.004,19.862,29.064
10,1978,7,14.944,22.796,19.12,27.084
10,1978,8,50.832,22.715,18.757,27.295
10,1978,9,47.669,22.697,18.348,27.445
10,1978,10,84.18,24.891,20.529,29.503
10,1978,11,186.61,25.972,21.446,30.658
10,1978,12,59.427,25.199,21.282,29.511
10,1979,1,2.2252,26.16,21.067,31.296
10,1979,2,0.12803,26.789,21.319,32.94
10,1979,3,136.35,27.124,21.862,32.664
10,1979,4,117.64,25.577,21.409,30.205
10,1979,5,135.55,25.476,21.747,29.928
10,1979,6,71.093,24.266,20.677,28.546
10,1979,7,30.195,23.015,19.194,27.591
10,1979,8,15.815,23.258,19.586,27.458
10,1979,9,30.909,23.796,17.699,30.534
10,1979,10,23.293,25.082,20.468,29.945
10,1979,11,117.46,25.781,21.244,30.722
10,1979,12,267.01,26.739,22.34,31.556
10,1980,1,109.9,25.962,19.669,33.161
10,1980,2,12.383,26.199,21.438,31.869
10,1980,3,188.29,26.58,21.671,31.881
10,1980,4,276.17,25.723,21.841,30.294
10,1980,5,140.73,24.843,20.81,29.634
10,1980,6,64.064,24.042,20.159,28.679
10,1980,7,87.323,23.005,19.076,27.572
10,1980,8,23.482,22.705,18.692,27.377
10,1980,9,25.468,23.605,19.207,28.45
10,1980,10,7.5473,25.181,20.911,29.713
10,1980,11,108.93,25.962,21.904,30.198
10,1980,12,234.4,26.558,22.102,31.348
10,1981,1,149.49,26.704,21.716,32.507
10,1981,2,51.793,26.227,21.879,31.805
10,1981,3,115.24,26.89,22.449,31.613
10,1981,4,100.29,26.052,22.196,30.269
10,1981,5,298.02,25.633,21.601,30.375
10,1981,6,74.496,24.405,21.185,28.318
10,1981,7,44.951,22.943,19.123,27.416
10,1981,8,41.65,22.986,19.217,27.301
10,1981,9,47.084,23.667,19.255,28.636
10,1981,10,148.06,24.791,20.204,29.647
10,1981,11,85.421,25.853,21.327,30.539
10,1981,12,49.432,26.196,21.809,30.884
10,1982,1,89.141,26.552,21.653,32.186
10,1982,2,37.233,26.662,22.263,31.966
10,1982,3,63.759,27.48,22.82,32.444
10,1982,4,16.196,26.686,22.515,31.329
10,1982,5,50.59,25.876,22.189,30.237
10,1982,6,16.227,24.295,20.451,28.892
10,1982,7,73.919,23.396,19.79,27.694
10,1982,8,19.165,23.267,19.279,27.901
10,1982,9,10.635,24.295,19.818,29.238
10,1982,10,25.543,25.581,20.968,30.422
10,1982,11,175.65,25.643,21.106,30.584
10,1982,12,55.165,25.581,21.813,29.736
10,1983,1,273.18,26.023,21.552,31.165
10,1983,2,8.3009,26.508,22.16,32.086
10,1983,3,41.259,27.08,22.067,32.384
10,1983,4,103.74,25.823,21.921,29.991
10,1983,5,361.88,25.124,21.759,28.977
10,1983,6,19.752,22.843,19.017,27.422
10,1983,7,55.534,22.196,18.278,26.698
10,1983,8,86.983,22.606,18.506,27.075
10,1983,9,47.079,23.215,18.796,28.066
10,1983,10,17.367,24.572,19.824,29.578
10,1983,11,51.467,26.253,21.574,31.25
10,1983,12,139.39,26.185,21.798,30.873
10,1984,1,74.879,25.751,19.458,32.95
10,1984,2,6.3698,26.918,22.52,32.223
10,1984,3,62.664,27.324,22.236,32.812
10,1984,4,46.261,26.566,22.148,31.602
10,1984,5,258.49,25.233,21.809,29.323
10,1984,6,9.3013,23.186,19.398,27.706
10,1984,7,35.708,23.276,19.634,27.717
10,1984,8,40.732,23.067,19.122,27.659
10,1984,9,100.38,23.796,19.397,28.641
10,1984,10,214.87,25.091,20.762,29.69
10,1984,11,130.52,26.524,22.007,31.287
10,1984,12,14.446,25.5,21.17,29.999
10,1985,1,51.233,26.286,21.434,31.683
10,1985,2,33.726,26.88,20.688,34.265
10,1985,3,91.483,27.19,22.536,32.191
10,1985,4,63.777,27.258,22.993,32.034
10,1985,5,201.84,25.143,21.614,29.322
10,1985,6,82.396,24.305,20.48,28.817
10,1985,7,21.322,23.115,19.294,27.691
10,1985,8,10.186,23.485,19.605,27.776
10,1985,9,20.301,24.234,19.619,29.282
10,1985,10,111.92,25.182,20.874,29.618
10,1985,11,216.82,26.253,21.333,31.468
10,1985,12,147.69,26.876,22.396,31.595
10,1986,1,106.13,26.515,22.088,31.934
10,1986,2,31.604,26.518,22.127,31.65
10,1986,3,50.153,27.408,22.403,32.901
10,1986,4,157.09,26.433,22.528,30.673
10,1986,5,174.68,25.743,22.188,29.766
10,1986,6,52.503,24.005,20.18,28.517
10,1986,7,74.361,23.243,19.881,27.207
10,1986,8,34.79,23.124,19.102,27.697
10,1986,9,26.762,23.805,19.125,28.943
10,1986,10,75.974,24.463,19.784,29.505
10,1986,11,132.08,26.244,20.92,31.704
10,1986,12,178.51,26.486,22.088,31.266
10,1987,1,91.056,26.215,21.364,31.613
10,1987,2,66.889,26.371,21.909,31.377
10,1987,3,117.13,27.943,23.282,32.907
10,1987,4,211.2,25.705,21.537,30.333
10,1987,5,98.926,23.952,20.149,28.442
10,1987,6,87.107,23.814,20.049,28.422
10,1987,7,72.546,22.605,19.012,26.826
10,1987,8,20.215,22.115,18.04,26.821
10,1987,9,29.768,23.524,19.02,28.518
10,1987,10,54.65,24.373,20.178,28.831
10,1987,11,78.216,24.444,19.377,29.836
10,1987,12,67.698,26.314,20.452,33.008
10,1988,1,5.62,26.714,21.815,32.348
10,1988,2,0.21315,27.18,22.222,33.056
10,1988,3,9.2063,27.242,21.98,32.782
10,1988,4,185.08,26.168,22.335,30.432
10,1988,5,102.75,24.433,20.958,28.465
10,1988,6,36.446,23.642,19.499,28.701
10,1988,7,23.934,23.049,19.115,27.79
10,1988,8,12.661,23.358,19.703,27.497
10,1988,9,13.478,24.158,19.571,29.157
10,1988,10,19.505,25.51,21.24,30.042
10,1988,11,57.693,25.871,21.64,30.408
10,1988,12,91.091,26.36,21.932,31.073
10,1989,1,0.030378,27.061,21.82,32.933
10,1989,2,1.38E-11,27.57,23.153,32.704
10,1989,3,33.349,27.523,22.075,33.217
10,1989,4,69.183,26.705,22.44,31.481
10,1989,5,29.505,25.991,22.147,30.491
10,1989,6,18.822,24.367,21.147,28.28
10,1989,7,23.978,23.821,19.906,28.403
10,1989,8,15.591,23.258,19.603,27.397
10,1989,9,14.446,24.077,19.465,28.989
10,1989,10,23.969,25.282,20.107,30.86
10,1989,11,19.023,26.615,21.695,31.83
10,1989,12,16.023,27.07,22.641,31.783
10,1990,1,0.24605,27.514,22.273,33.387
10,1990,2,0.3322,27.608,22.538,33.103
10,1990,3,21.405,27.233,22.146,32.492
10,1990,4,91.224,26.458,22.625,30.722
10,1990,5,136.86,25.604,22.164,29.544
10,1990,6,106.51,24.096,20.876,28.009
10,1990,7,57.779,23.115,19.165,27.668
10,1990,8,29.539,23.077,19.055,27.649
10,1990,9,68.965,23.943,19.356,28.943
10,1990,10,59.068,25.272,20.098,30.851
10,1990,11,75.361,26.053,21.531,30.943
10,1990,12,71.274,26.586,22.521,30.84
10,1991,1,4.6471,26.943,22.619,32.323
10,1991,2,0.53112,27.779,23.458,33.032
10,1991,3,12.653,28.271,23.747,33.591
10,1991,4,204.85,27.123,22.859,31.9
10,1991,5,158.54,25.433,21.704,29.885
10,1991,6,46.129,24.014,20.974,27.576
10,1991,7,89.066,23.333,19.302,28.119
10,1991,8,83.581,22.796,19.241,26.906
10,1991,9,53.069,23.505,18.902,28.628
10,1991,10,28.569,24.881,20.872,29.162
10,1991,11,126.83,25.753,20.614,31.056
10,1991,12,121,26.196,21.881,31.097
10,1992,1,28.238,25.867,21.561,30.938
10,1992,2,2.1647,26.89,22.276,32.454
10,1992,3,27.117,27.633,22.9,32.808
10,1992,4,150.98,26.295,22.308,30.705
10,1992,5,160.74,24.924,21.729,28.619
10,1992,6,76.874,23.913,20.094,28.257
10,1992,7,67.523,22.805,19.212,27.026
10,1992,8,24.885,22.068,17.809,26.94
10,1992,9,35.35,22.924,18.574,27.672
10,1992,10,42.594,24.119,19.427,29.127
10,1992,11,140.87,25.881,20.676,31.284
10,1992,12,107.32,26.051,21.371,31.032
10,1993,1,77.28,25.934,21.823,30.966
10,1993,2,18.57,26.289,21.458,31.919
10,1993,3,78.475,27,22.081,32.742
10,1993,4,85.06,26.713,22.928,31.279
10,1993,5,127.02,25.233,21.545,29.594
10,1993,6,30.632,23.281,19.603,27.695
10,1993,7,12.825,23.086,19.062,27.816
10,1993,8,39.404,23.148,19.34,27.537
10,1993,9,34.303,23.796,19.314,28.689
10,1993,10,17.02,25.581,21.273,30.017
10,1993,11,44.42,26.161,21.447,31.135
10,1993,12,38.488,26.46,22.495,30.781
10,1994,1,11.086,26.351,21.704,31.822
10,1994,2,6.0797,27.109,22.491,32.689
10,1994,3,17.237,27.705,22.433,33.445
10,1994,4,204.22,25.995,22.094,30.163
10,1994,5,124.82,24.952,21.288,29.195
10,1994,6,20.769,23.443,19.425,28.173
10,1994,7,16.722,23.496,19.853,27.936
10,1994,8,27.729,23.367,19.076,28.268
10,1994,9,42.202,23.824,19.297,28.678
10,1994,10,48.711,25.2,20.17,30.46
10,1994,11,90.136,26.091,20.929,31.579
10,1994,12,54.018,26.223,21.902,31.064
10,1995,1,3.3933,26.833,22.339,32.021
10,1995,2,1.71E-11,27.461,22.32,33.369
10,1995,3,81.783,27.371,22.283,32.859
10,1995,4,118.78,26.867,22.456,31.585
10,1995,5,235.19,25.343,22.373,28.997
10,1995,6,62.603,25.004,21.964,28.566
10,1995,7,46.567,23.433,19.79,27.873
10,1995,8,16.837,23.567,19.777,27.956
10,1995,9,53.828,23.914,19.286,28.974
10,1995,10,149.23,25.282,20.529,30.287
10,1995,11,16.963,26.424,21.685,31.39
10,1995,12,10.349,27.32,22.641,32.285
10,1996,1,4.716,27.385,22.441,32.798
10,1996,2,2.0123,27.479,22.645,33.21
10,1996,3,47.406,28.01,23.457,33.466
10,1996,4,108.19,27.024,22.723,31.737
10,1996,5,266.11,25.342,21.746,29.5
10,1996,6,96.1,24.704,20.943,29.284
10,1996,7,56.743,23.424,19.782,27.865
10,1996,8,68.792,22.996,18.952,27.576
10,1996,9,35.05,23.677,19.195,28.57
